1576730547,0.1898,0.1935,5005012.4,43102765.0,2.21,-3.26,-0.58
1576730637,0.1901,0.1935,5079624.9,43177377.5,2.37,-3.11,-0.42
1576730727,0.1899,0.1935,5090591.1,43188343.7,2.21,-3.21,-0.52
1576730817,0.1899,0.1935,5093739.4,43191492.0,2.21,-3.21,-0.52
1576730907,0.1901,0.1935,5115083.9,43212836.5,2.37,-3.11,-0.42
1576730998,0.1902,0.1935,5140339.5,43238092.1,2.42,-3.06,-0.37
1576731087,0.1900,0.1935,5157764.3,43255516.9,2.32,-3.16,-0.47
1576731177,0.1899,0.1935,5162833.8,43260586.4,2.26,-3.21,-0.52
1576731267,0.1900,0.1935,5179019.6,43276772.2,2.32,-3.16,-0.47
1576731357,0.1898,0.1935,5185602.3,43283354.9,2.21,-3.26,-0.58
1576731447,0.1899,0.1935,5191229.5,43288982.1,2.26,-3.21,-0.52
1576731537,0.1900,0.1932,5217252.0,43315004.6,2.32,-3.16,-0.47
1576731627,0.1900,0.1932,5218253.9,42405567.0,2.87,-3.16,-0.11
1576731718,0.1900,0.1932,5231531.2,42418844.3,2.87,-3.16,-0.11
1576731807,0.1899,0.1932,5234708.5,42422021.6,2.82,-3.21,-0.16
1576731897,0.1899,0.1932,5236468.9,42423782.0,2.82,-3.21,-0.16
1576731987,0.1898,0.1932,5269800.7,42457113.8,2.76,-3.26,-0.21
1576732077,0.1896,0.1932,5284740.2,42472053.3,2.65,-3.36,-0.32
1576732167,0.1896,0.1932,5287596.1,42474909.2,2.65,-3.36,-0.32
1576732257,0.1896,0.1932,5296625.1,42483938.2,2.65,-3.36,-0.32
1576732347,0.1894,0.1933,5316708.8,42504021.9,2.54,-3.47,-0.42
1576732437,0.1893,0.1931,5328718.8,42516031.9,2.49,-3.52,-0.47
1576732527,0.1892,0.1933,5353167.1,42540480.2,2.44,-3.57,-0.53
1576732617,0.1891,0.1933,5369131.5,42556444.6,2.38,-3.62,-0.58
1576732707,0.1891,0.1933,5387012.6,42574325.7,2.38,-3.62,-0.58
1576732797,0.1890,0.1933,5394944.4,42582257.5,2.33,-3.67,-0.63
1576732887,0.1890,0.1933,5442728.9,42630042.0,2.33,-3.67,-0.63
1576732977,0.1889,0.1933,5472497.1,42659810.2,2.27,-3.72,-0.68
1576733067,0.1889,0.1933,5474498.3,42661811.4,2.27,-3.72,-0.68
1576733157,0.1891,0.1933,5500585.8,42687898.9,2.38,-3.62,-0.58
1576733247,0.1889,0.1933,5528093.7,42715406.8,2.27,-3.72,-0.68
1576733337,0.1892,0.1933,5575582.1,42762895.2,2.44,-3.57,-0.53
1576733428,0.1891,0.1933,5590969.0,42778282.1,2.38,-3.62,-0.58
1576733517,0.1873,0.1933,5856393.5,43043706.6,1.41,-4.54,-1.52
1576733608,0.1874,0.1918,5930778.8,43118091.9,1.46,-4.49,-1.47
1576733697,0.1868,0.1918,6100292.7,43287605.8,1.14,-4.79,-1.79
1576733787,0.1871,0.1890,6186524.4,43373837.5,1.30,-4.64,-1.63
1576733877,0.1873,0.1891,6229191.1,43416504.2,1.41,-4.54,-1.52
1576733967,0.1887,0.1898,6309486.9,43496800.0,2.17,-3.82,-0.79
1576734057,0.1885,0.1898,6345331.9,43532645.0,2.06,-3.92,-0.89
1576734147,0.1886,0.1905,6346679.9,43533993.0,2.11,-3.87,-0.84
1576734237,0.1889,0.1906,6373846.7,43561159.8,2.27,-3.72,-0.68
1576734327,0.1889,0.1907,6391719.4,43579032.5,2.27,-3.72,-0.68
1576734417,0.1890,0.1907,6405653.0,43592966.1,2.33,-3.67,-0.63
1576734507,0.1890,0.1908,6413641.8,43600954.9,2.33,-3.67,-0.63
1576734597,0.1889,0.1906,6417598.7,43604911.8,2.27,-3.72,-0.68
1576734687,0.1886,0.1903,6428405.2,43615718.3,2.11,-3.87,-0.84
1576734777,0.1874,0.1892,6505521.8,43692834.9,1.46,-4.49,-1.47
1576734868,0.1873,0.1891,6547064.0,43734377.1,1.41,-4.54,-1.52
1576734957,0.1876,0.1893,6592009.9,43779323.0,1.57,-4.38,-1.37
1576735047,0.1874,0.1892,6612200.9,43799514.0,1.46,-4.49,-1.47
1576735137,0.1876,0.1891,6616827.8,43804140.9,1.57,-4.38,-1.37
1576735227,0.1875,0.1891,6656264.9,42735977.5,2.18,-4.43,-0.11
1576735317,0.1874,0.1891,6675321.3,42755033.9,2.13,-4.49,-0.16
1576735407,0.1876,0.1891,6700057.3,42779770.0,2.23,-4.38,-0.05
1576735497,0.1876,0.1891,6714945.3,42794657.9,2.23,-4.38,-0.05
1576735587,0.1876,0.1894,6752842.4,42832555.0,2.23,-4.38,-0.05
1576735677,0.1876,0.1894,6760953.2,42840665.9,2.23,-4.38,-0.05
1576735767,0.1876,0.1893,6773691.9,42853404.5,2.23,-4.38,-0.05
1576735857,0.1878,0.1894,6775780.2,42855492.8,2.34,-4.28,0.05
1576735947,0.1879,0.1895,6781599.9,42861312.6,2.40,-4.23,0.11
1576736037,0.1878,0.1893,6804222.6,42883935.2,2.34,-4.28,0.05
1576736127,0.1879,0.1899,6815596.5,42895309.2,2.40,-4.23,0.11
1576736217,0.1880,0.1899,6826973.6,42906686.3,2.45,-4.18,0.16
1576736307,0.1880,0.1899,6829326.9,42909039.5,2.45,-4.18,0.16
1576736397,0.1881,0.1899,6834417.0,42914129.7,2.51,-4.13,0.21
1576736487,0.1881,0.1899,6866115.8,42945828.5,2.51,-4.13,0.21
1576736577,0.1882,0.1898,6871179.6,42950892.2,2.56,-4.08,0.27
1576736667,0.1881,0.1900,6872446.1,42952158.8,2.51,-4.13,0.21
1576736757,0.1882,0.1900,6891268.8,42970981.4,2.56,-4.08,0.27
1576736847,0.1884,0.1904,6921271.1,43000983.7,2.67,-3.98,0.37
1576736937,0.1884,0.1903,6931306.8,43011019.4,2.67,-3.98,0.37
1576737027,0.1885,0.1903,6939754.6,43019467.2,2.72,-3.92,0.43
1576737117,0.1883,0.1896,6970247.2,43049959.8,2.62,-4.03,0.32
1576737207,0.1882,0.1896,6976471.8,43056184.4,2.56,-4.08,0.27
1576737297,0.1880,0.1895,6995407.6,43075120.2,2.45,-4.18,0.16
1576737387,0.1881,0.1895,7028497.0,43108209.7,2.51,-4.13,0.21
1576737477,0.1879,0.1895,7037271.3,43116984.0,2.40,-4.23,0.11
1576737567,0.1879,0.1895,7053299.9,43133012.6,2.40,-4.23,0.11
1576737657,0.1880,0.1895,7065647.7,43145360.3,2.45,-4.18,0.16
1576737747,0.1881,0.1896,7085440.0,43165152.6,2.51,-4.13,0.21
1576737837,0.1882,0.1896,7108585.6,43188298.2,2.56,-4.08,0.27
1576737927,0.1883,0.1896,7112406.7,43192119.4,2.62,-4.03,0.32
1576738017,0.1885,0.1896,7133978.9,43213691.5,2.72,-3.92,0.43
1576738107,0.1882,0.1896,7135080.6,43214793.3,2.56,-4.08,0.27
1576738197,0.1882,0.1896,7142203.9,43221916.5,2.56,-4.08,0.27
1576738287,0.1883,0.1896,7144946.0,43224658.7,2.62,-4.03,0.32
1576738378,0.1883,0.1896,7163533.3,43243246.0,2.62,-4.03,0.32
1576738467,0.1882,0.1896,7168548.0,43248260.7,2.56,-4.08,0.27
1576738557,0.1880,0.1895,7174704.4,43254417.0,2.45,-4.18,0.16
1576738647,0.1882,0.1895,7181355.6,43261068.3,2.56,-4.08,0.27
1576738737,0.1879,0.1894,7189574.0,43269286.7,2.40,-4.23,0.11
1576738827,0.1880,0.1895,7226573.4,42132569.3,2.62,-4.18,0.00
1576738918,0.1879,0.1895,7237187.8,42143183.7,2.57,-4.23,-0.05
1576739007,0.1879,0.1894,7261360.7,42167356.6,2.57,-4.23,-0.05
1576739097,0.1878,0.1893,7281144.7,42187140.6,2.51,-4.28,-0.11
1576739187,0.1877,0.1893,7287845.5,42193841.4,2.46,-4.33,-0.16
1576739277,0.1877,0.1893,7304582.9,42210578.7,2.46,-4.33,-0.16
1576739367,0.1877,0.1893,7306413.6,42212409.5,2.46,-4.33,-0.16
1576739457,0.1877,0.1893,7307519.9,42213515.8,2.46,-4.33,-0.16
1576739547,0.1877,0.1893,7322638.2,42228634.1,2.46,-4.33,-0.16
1576739637,0.1879,0.1893,7363917.8,42269913.7,2.57,-4.23,-0.05
1576739727,0.1879,0.1893,7376678.8,42282674.7,2.57,-4.23,-0.05
1576739817,0.1881,0.1894,7401411.8,42307407.7,2.67,-4.13,0.05
1576739908,0.1880,0.1895,7409084.0,42315079.9,2.62,-4.18,0.00
1576739997,0.1879,0.1895,7415823.4,42321819.3,2.57,-4.23,-0.05
1576740087,0.1881,0.1895,7420396.2,42326392.0,2.67,-4.13,0.05
1576740177,0.1881,0.1895,7423640.1,42329636.0,2.67,-4.13,0.05
1576740267,0.1881,0.1895,7427715.2,42333711.1,2.67,-4.13,0.05
1576740357,0.1879,0.1895,7440215.3,42346211.1,2.57,-4.23,-0.05
1576740447,0.1881,0.1895,7442468.1,42348464.0,2.67,-4.13,0.05
1576740537,0.1881,0.1894,7448013.6,42354009.5,2.67,-4.13,0.05
1576740627,0.1879,0.1895,7455432.1,42361428.0,2.57,-4.23,-0.05
1576740717,0.1881,0.1894,7472138.1,42378134.0,2.67,-4.13,0.05
1576740807,0.1880,0.1894,7476990.3,42382986.2,2.62,-4.18,0.00
1576740897,0.1879,0.1894,7493401.6,42399397.5,2.57,-4.23,-0.05
1576740987,0.1879,0.1895,7498297.8,42404293.7,2.57,-4.23,-0.05
1576741077,0.1880,0.1894,7509939.3,42415935.2,2.62,-4.18,0.00
1576741167,0.1875,0.1893,7517293.2,42423289.1,2.35,-4.43,-0.27
1576741257,0.1875,0.1892,7532511.3,42438507.2,2.35,-4.43,-0.27
1576741347,0.1876,0.1892,7534616.6,42440612.5,2.40,-4.38,-0.21
1576741437,0.1876,0.1892,7539516.6,42445512.5,2.40,-4.38,-0.21
1576741527,0.1876,0.1893,7558515.2,42464511.1,2.40,-4.38,-0.21
1576741617,0.1875,0.1892,7563497.3,42469493.2,2.35,-4.43,-0.27
1576741707,0.1875,0.1892,7571497.4,42477493.3,2.35,-4.43,-0.27
1576741797,0.1874,0.1892,7600418.6,42506414.5,2.29,-4.49,-0.32
1576741887,0.1873,0.1891,7626839.4,42532835.3,2.24,-4.54,-0.37
1576741978,0.1872,0.1890,7690745.8,42596741.7,2.18,-4.59,-0.43
1576742067,0.1872,0.1889,7702561.0,42608556.9,2.18,-4.59,-0.43
1576742157,0.1872,0.1892,7728978.6,42634974.5,2.18,-4.59,-0.43
1576742247,0.1869,0.1885,7736073.6,42642069.5,2.02,-4.74,-0.59
1576742337,0.1866,0.1882,7771782.5,42677778.4,1.86,-4.89,-0.74
1576742427,0.1864,0.1882,7803680.6,41960243.4,1.58,-4.99,0.00
1576742517,0.1864,0.1882,8046768.5,42203331.3,1.58,-4.99,0.00
1576742607,0.1863,0.1882,8069021.7,42225584.4,1.53,-5.05,-0.05
1576742697,0.1863,0.1881,8084357.9,42240920.7,1.53,-5.05,-0.05
1576742787,0.1862,0.1881,8106099.3,42262662.1,1.47,-5.10,-0.11
1576742877,0.1862,0.1881,8125315.9,42281878.7,1.47,-5.10,-0.11
1576742968,0.1862,0.1881,8135542.2,42292105.0,1.47,-5.10,-0.11
1576743057,0.1865,0.1884,8241330.9,42397893.6,1.63,-4.94,0.05
1576743147,0.1863,0.1882,8250029.1,42406591.9,1.53,-5.05,-0.05
1576743237,0.1865,0.1884,8252875.0,42409437.8,1.63,-4.94,0.05
1576743327,0.1867,0.1885,8297185.5,42453748.3,1.74,-4.84,0.16
1576743417,0.1869,0.1886,8313885.3,42470448.0,1.85,-4.74,0.27
1576743507,0.1869,0.1885,8320697.0,42477259.8,1.85,-4.74,0.27
1576743597,0.1868,0.1886,8341501.0,42498063.8,1.80,-4.79,0.21
1576743687,0.1868,0.1886,8342926.1,42499488.9,1.80,-4.79,0.21
1576743777,0.1868,0.1881,8349537.0,42506099.8,1.80,-4.79,0.21
1576743867,0.1869,0.1881,8375137.9,42531700.7,1.85,-4.74,0.27
1576743957,0.1866,0.1881,8385293.1,42541855.9,1.69,-4.89,0.11
1576744047,0.1863,0.1881,8409872.1,42566434.9,1.53,-5.05,-0.05
1576744137,0.1863,0.1881,8418657.2,42575220.0,1.53,-5.05,-0.05
1576744227,0.1862,0.1881,8457657.7,42614220.5,1.47,-5.10,-0.11
1576744317,0.1869,0.1883,8640898.1,42797460.9,1.85,-4.74,0.27
1576744407,0.1866,0.1881,8651546.9,42808109.7,1.69,-4.89,0.11
1576744497,0.1866,0.1881,8659986.7,42816549.5,1.69,-4.89,0.11
1576744587,0.1865,0.1880,8662617.9,42819180.7,1.63,-4.94,0.05
1576744677,0.1865,0.1879,8667202.7,42823765.5,1.63,-4.94,0.05
1576744767,0.1863,0.1878,8685367.8,42841930.6,1.53,-5.05,-0.05
1576744857,0.1861,0.1877,8690602.0,42847164.8,1.42,-5.15,-0.16
1576744947,0.1859,0.1877,8705487.6,42862050.4,1.31,-5.25,-0.27
1576745037,0.1858,0.1876,8706229.1,42862791.9,1.25,-5.30,-0.32
1576745127,0.1861,0.1878,8756407.2,42912970.0,1.42,-5.15,-0.16
1576745217,0.1862,0.1881,8765153.0,42921715.8,1.47,-5.10,-0.11
1576745307,0.1860,0.1877,8766589.8,42923152.5,1.36,-5.20,-0.21
1576745397,0.1860,0.1877,8767365.1,42923927.9,1.36,-5.20,-0.21
1576745487,0.1861,0.1877,8816642.7,42973205.5,1.42,-5.15,-0.16
1576745577,0.1859,0.1877,8821684.4,42978247.2,1.31,-5.25,-0.27
1576745667,0.1859,0.1876,8822552.9,42979115.6,1.31,-5.25,-0.27
1576745757,0.1859,0.1876,8824734.1,42981296.9,1.31,-5.25,-0.27
1576745847,0.1861,0.1877,8838888.2,42995451.0,1.42,-5.15,-0.16
1576745937,0.1861,0.1876,8864094.3,43020657.1,1.42,-5.15,-0.16
1576746027,0.1861,0.1876,8874062.0,41468914.8,1.69,-5.15,0.00
1576746117,0.1862,0.1876,8906540.8,41501393.7,1.75,-5.10,0.05
1576746207,0.1862,0.1877,8929883.1,41524736.0,1.75,-5.10,0.05
1576746297,0.1863,0.1871,8951170.3,41546023.2,1.80,-5.05,0.11
1576746387,0.1863,0.1871,8982217.4,41577070.3,1.80,-5.05,0.11
1576746477,0.1861,0.1871,9005431.4,41600284.3,1.69,-5.15,0.00
1576746567,0.1861,0.1870,9011918.9,41606771.7,1.69,-5.15,0.00
1576746657,0.1860,0.1870,9023369.3,41618222.1,1.64,-5.20,-0.05
1576746747,0.1860,0.1870,9025341.4,41620194.2,1.64,-5.20,-0.05
1576746837,0.1859,0.1884,9036062.2,41630915.1,1.58,-5.25,-0.11
1576746927,0.1858,0.1884,9050505.0,41645357.8,1.53,-5.30,-0.16
1576747017,0.1859,0.1885,9057533.7,41652386.6,1.58,-5.25,-0.11
1576747107,0.1859,0.1885,9074126.2,41668979.1,1.58,-5.25,-0.11
1576747199,0.1861,0.1885,9080326.3,41675179.2,1.69,-5.15,0.00
1576747287,0.1863,0.1886,9111749.5,41706602.3,1.80,-5.05,0.11
1576747377,0.1861,0.1876,9169267.2,41764120.0,1.69,-5.15,0.00
1576747467,0.1861,0.1876,9170465.9,41765318.7,1.69,-5.15,0.00
1576747557,0.1861,0.1872,9194274.6,41789127.5,1.69,-5.15,0.00
1576747647,0.1857,0.1869,9227705.2,41822558.0,1.48,-5.35,-0.21
1576747737,0.1858,0.1869,9258577.3,41853430.2,1.53,-5.30,-0.16
1576747827,0.1858,0.1869,9262624.7,41857477.6,1.53,-5.30,-0.16
1576747917,0.1856,0.1869,9277092.7,41871945.6,1.42,-5.40,-0.27
1576748007,0.1850,0.1866,9328937.3,41923790.2,1.09,-5.71,-0.59
1576748097,0.1852,0.1866,9336557.8,41931410.6,1.20,-5.61,-0.48
1576748187,0.1853,0.1866,9359475.2,41954328.0,1.26,-5.56,-0.43
1576748277,0.1856,0.1868,9402463.3,41997316.2,1.42,-5.40,-0.27
1576748367,0.1857,0.1868,9424766.4,42019619.3,1.48,-5.35,-0.21
1576748457,0.1857,0.1867,9432435.8,42027288.7,1.48,-5.35,-0.21
1576748549,0.1858,0.1869,9454492.7,42049345.6,1.53,-5.30,-0.16
1576748637,0.1864,0.1871,9465119.5,42059972.4,1.86,-4.99,0.16
1576748727,0.1875,0.1872,9527171.1,42122023.9,2.46,-4.43,0.75
1576748817,0.1882,0.1885,9591315.9,42186168.8,2.84,-4.08,1.13
1576748907,0.1886,0.1888,9635394.2,42230247.0,3.06,-3.87,1.34
1576748997,0.1881,0.1886,9681290.9,42276143.8,2.79,-4.13,1.07
1576749087,0.1880,0.1884,9722589.8,42317442.6,2.73,-4.18,1.02
1576749177,0.1879,0.1884,9724487.2,42319340.1,2.68,-4.23,0.97
1576749267,0.1878,0.1883,9734756.4,42329609.2,2.62,-4.28,0.91
1576749357,0.1877,0.1882,9752873.8,42347726.6,2.57,-4.33,0.86
1576749447,0.1879,0.1883,9799088.4,42393941.3,2.68,-4.23,0.97
1576749537,0.1877,0.1881,9820716.3,42415569.1,2.57,-4.33,0.86
1576749627,0.1879,0.1884,9871698.4,41170866.8,2.01,-4.23,0.00
1576749717,0.1887,0.1891,9929253.3,41228421.6,2.44,-3.82,0.43
1576749807,0.1891,0.1893,9951042.2,41250210.5,2.66,-3.62,0.64
1576749897,0.1890,0.1892,9969224.7,41268393.1,2.61,-3.67,0.59
1576749987,0.1889,0.1893,10053206.7,41352375.0,2.55,-3.72,0.53
1576750077,0.1888,0.1892,10090053.4,41389221.8,2.50,-3.77,0.48
1576750167,0.1889,0.1892,10103599.1,41402767.4,2.55,-3.72,0.53
1576750257,0.1888,0.1891,10139977.9,41439146.3,2.50,-3.77,0.48
1576750347,0.1888,0.1891,10146457.8,41445626.1,2.50,-3.77,0.48
1576750438,0.1887,0.1891,10149739.2,41448907.5,2.44,-3.82,0.43
1576750527,0.1887,0.1891,10151255.0,41450423.4,2.44,-3.82,0.43
1576750617,0.1889,0.1893,10183901.5,41483069.9,2.55,-3.72,0.53
1576750707,0.1894,0.1894,10218064.8,41517233.2,2.82,-3.47,0.80
1576750797,0.1895,0.1894,10240725.0,41539893.4,2.88,-3.41,0.85
1576750887,0.1895,0.1894,10257453.1,41556621.4,2.88,-3.41,0.85
1576750977,0.1894,0.1894,10286277.4,41585445.8,2.82,-3.47,0.80
1576751067,0.1893,0.1894,10287743.7,41586912.1,2.77,-3.52,0.75
1576751157,0.1892,0.1894,10295699.6,41594868.0,2.71,-3.57,0.69
1576751247,0.1892,0.1894,10380681.8,41679850.2,2.71,-3.57,0.69
1576751337,0.1889,0.1894,10390357.2,41689525.6,2.55,-3.72,0.53
1576751427,0.1892,0.1893,10394798.2,41693966.6,2.71,-3.57,0.69
1576751517,0.1888,0.1893,10412955.6,41712123.9,2.50,-3.77,0.48
1576751607,0.1889,0.1893,10414705.7,41713874.1,2.55,-3.72,0.53
1576751697,0.1888,0.1893,10420241.2,41719409.6,2.50,-3.77,0.48
1576751787,0.1880,0.1886,10443241.9,41742410.3,2.06,-4.18,0.05
1576751877,0.1881,0.1888,10512724.3,41811892.7,2.12,-4.13,0.11
1576751967,0.1877,0.1885,10525970.6,41825139.0,1.90,-4.33,-0.11
1576752057,0.1873,0.1884,10580652.1,41879820.4,1.68,-4.54,-0.32
1576752147,0.1878,0.1886,10618152.3,41917320.6,1.95,-4.28,-0.05
1576752237,0.1880,0.1887,10677654.4,41976822.8,2.06,-4.18,0.05
1576752327,0.1880,0.1887,10684761.8,41983930.1,2.06,-4.18,0.05
1576752417,0.1879,0.1887,10685177.3,41984345.7,2.01,-4.23,0.00
1576752507,0.1879,0.1885,10687343.8,41986512.1,2.01,-4.23,0.00
1576752597,0.1880,0.1887,10708317.8,42007486.1,2.06,-4.18,0.05
1576752687,0.1878,0.1884,10720803.4,42019971.7,1.95,-4.28,-0.05
1576752777,0.1880,0.1885,10726167.8,42025336.2,2.06,-4.18,0.05
1576752867,0.1881,0.1885,10730552.3,42029720.7,2.12,-4.13,0.11
1576752957,0.1882,0.1886,10732676.1,42031844.5,2.17,-4.08,0.16
1576753047,0.1882,0.1886,10734749.2,42033917.6,2.17,-4.08,0.16
1576753137,0.1882,0.1886,10741461.1,42040629.4,2.17,-4.08,0.16
1576753227,0.1881,0.1883,10755102.0,40452353.0,3.69,-4.13,0.00
1576753317,0.1881,0.1883,10757921.5,40455172.5,3.69,-4.13,0.00
1576753407,0.1883,0.1886,10772985.4,40470236.4,3.80,-4.03,0.11
1576753497,0.1883,0.1886,10774600.5,40471851.5,3.75,-4.03,0.11
1576753587,0.1883,0.1885,10778746.6,40475997.6,3.75,-4.03,0.11
1576753677,0.1883,0.1885,10779479.0,40476730.0,3.75,-4.03,0.11
1576753767,0.1882,0.1884,10791012.0,40488263.0,3.69,-4.08,0.05
1576753857,0.1880,0.1882,10815439.0,40512690.0,3.58,-4.18,-0.05
1576753947,0.1879,0.1882,10829182.1,40526433.2,3.53,-4.23,-0.11
1576754037,0.1875,0.1880,10845130.3,40542381.3,3.25,-4.43,-0.32
1576754127,0.1874,0.1880,10850815.8,40548066.8,3.19,-4.49,-0.37
1576754217,0.1873,0.1879,10855421.4,40552672.5,3.14,-4.54,-0.43
1576754307,0.1872,0.1879,10858233.7,40555484.7,3.08,-4.59,-0.48
1576754397,0.1873,0.1880,10906621.2,40603872.2,3.14,-4.54,-0.43
1576754487,0.1875,0.1880,10913574.1,40610825.1,3.25,-4.43,-0.32
1576754577,0.1874,0.1880,10917068.6,40614319.6,3.19,-4.49,-0.37
1576754667,0.1875,0.1880,10919780.0,40617031.0,3.25,-4.43,-0.32
1576754757,0.1872,0.1879,10933262.4,40630513.4,3.08,-4.59,-0.48
1576754847,0.1874,0.1876,11111290.9,40808541.9,3.31,-4.49,-0.37
1576754937,0.1875,0.1877,11119278.5,40816529.5,3.36,-4.43,-0.32
1576755027,0.1878,0.1882,11126748.3,40823999.3,3.53,-4.28,-0.16
1576755117,0.1875,0.1878,11135120.4,40832371.5,3.36,-4.43,-0.32
1576755207,0.1878,0.1880,11143707.2,40840958.3,3.53,-4.28,-0.16
1576755297,0.1878,0.1880,11171163.4,40868414.4,3.53,-4.28,-0.16
1576755387,0.1879,0.1882,11177205.7,40874456.7,3.58,-4.23,-0.11
1576755477,0.1879,0.1883,11195880.8,40893131.9,3.58,-4.23,-0.11
1576755567,0.1880,0.1883,11198040.3,40895291.3,3.64,-4.18,-0.05
1576755657,0.1879,0.1882,11200568.2,40897819.2,3.58,-4.23,-0.11
1576755747,0.1879,0.1881,11220593.7,40917844.7,3.58,-4.23,-0.11
1576755837,0.1877,0.1880,11256291.9,40953542.9,3.47,-4.33,-0.21
1576755927,0.1878,0.1880,11259793.8,40957044.8,3.53,-4.28,-0.16
1576756018,0.1878,0.1880,11279050.7,40976301.8,3.53,-4.28,-0.16
1576756107,0.1879,0.1883,11306737.2,41003988.2,3.58,-4.23,-0.11
1576756197,0.1881,0.1884,11322831.7,41020082.7,3.69,-4.13,0.00
1576756287,0.1879,0.1883,11328164.2,41025415.2,3.58,-4.23,-0.11
1576756377,0.1879,0.1883,11331308.6,41028559.6,3.58,-4.23,-0.11
1576756467,0.1880,0.1884,11339279.1,41036530.1,3.64,-4.18,-0.05
1576756557,0.1880,0.1884,11350691.9,41047942.9,3.64,-4.18,-0.05
1576756647,0.1883,0.1886,11359876.6,41057127.6,3.80,-4.03,0.11
1576756737,0.1880,0.1883,11379353.0,41076604.1,3.64,-4.18,-0.05
1576756827,0.1878,0.1881,11409045.5,39340316.5,4.39,-4.28,0.00
1576756917,0.1877,0.1880,11413524.3,39344795.4,4.34,-4.33,-0.05
1576757007,0.1877,0.1881,11439354.7,39370625.7,4.34,-4.33,-0.05
1576757097,0.1880,0.1882,11445449.4,39376720.5,4.50,-4.18,0.11
1576757187,0.1879,0.1882,11476966.5,39408237.6,4.45,-4.23,0.05
1576757277,0.1881,0.1883,11505476.4,39436747.5,4.56,-4.13,0.16
1576757367,0.1883,0.1888,11542357.6,39473628.7,4.67,-4.03,0.27
1576757457,0.1885,0.1889,11554639.2,39485910.3,4.78,-3.92,0.37
1576757547,0.1884,0.1889,11558605.4,39489876.5,4.72,-3.98,0.32
1576757637,0.1884,0.1889,11564758.1,39496029.2,4.72,-3.98,0.32
1576757727,0.1883,0.1886,11569329.0,39500600.1,4.67,-4.03,0.27
1576757817,0.1885,0.1887,11586154.3,39517425.4,4.78,-3.92,0.37
1576757907,0.1883,0.1886,11628167.6,39559438.6,4.67,-4.03,0.27
1576757997,0.1882,0.1886,11632246.9,39563518.0,4.61,-4.08,0.21
1576758089,0.1880,0.1884,11642594.4,39573865.5,4.50,-4.18,0.11
1576758177,0.1883,0.1886,11646992.5,39578263.6,4.67,-4.03,0.27
1576758267,0.1885,0.1888,11660138.2,39591409.2,4.78,-3.92,0.37
1576758357,0.1885,0.1888,11671859.1,39603130.2,4.78,-3.92,0.37
1576758447,0.1886,0.1891,11686466.3,39617737.3,4.84,-3.87,0.43
1576758537,0.1886,0.1890,11692179.8,39623450.9,4.84,-3.87,0.43
1576758627,0.1886,0.1890,11700413.7,39631684.8,4.84,-3.87,0.43
1576758717,0.1885,0.1888,11710068.6,39641339.7,4.78,-3.92,0.37
1576758808,0.1883,0.1887,11721630.8,39652901.9,4.67,-4.03,0.27
1576758897,0.1885,0.1889,11733038.6,39664309.6,4.78,-3.92,0.37
1576758987,0.1885,0.1888,11746571.2,39677842.3,4.78,-3.92,0.37
1576759077,0.1884,0.1888,11752734.4,39684005.4,4.72,-3.98,0.32
1576759167,0.1883,0.1887,11753593.9,39684865.0,4.67,-4.03,0.27
1576759257,0.1883,0.1887,11758424.5,39689695.6,4.67,-4.03,0.27
1576759347,0.1885,0.1887,11786007.4,39717278.5,4.78,-3.92,0.37
1576759437,0.1885,0.1889,11810060.2,39741331.3,4.78,-3.92,0.37
1576759527,0.1887,0.1890,11816129.2,39747400.2,4.89,-3.82,0.48
1576759617,0.1887,0.1889,11822082.6,39753353.7,4.89,-3.82,0.48
1576759707,0.1887,0.1889,11824863.6,39756134.7,4.89,-3.82,0.48
1576759797,0.1888,0.1893,11858768.7,39790039.7,4.95,-3.77,0.53
1576759887,0.1893,0.1896,11902655.8,39833926.9,5.23,-3.52,0.80
1576759977,0.1892,0.1896,11910408.3,39841679.4,5.17,-3.57,0.75
1576760067,0.1890,0.1894,11923455.7,39854726.8,5.06,-3.67,0.64
1576760157,0.1890,0.1894,11943723.7,39874994.7,5.06,-3.67,0.64
1576760247,0.1889,0.1893,11947792.1,39879063.2,5.00,-3.72,0.59
1576760337,0.1890,0.1894,11959075.3,39890346.4,5.06,-3.67,0.64
1576760427,0.1890,0.1894,11961166.4,35756149.1,4.02,-3.67,0.00
1576760517,0.1891,0.1895,12010724.7,35805707.5,4.07,-3.62,0.05
1576760607,0.1890,0.1895,12020832.7,35815815.5,4.02,-3.67,0.00
1576760697,0.1891,0.1894,12027569.4,35822552.2,4.07,-3.62,0.05
1576760787,0.1888,0.1894,12037399.0,35832381.8,3.91,-3.77,-0.11
1576760878,0.1888,0.1894,12040118.1,35835100.9,3.91,-3.77,-0.11
1576760967,0.1888,0.1892,12042184.3,35837167.1,3.91,-3.77,-0.11
1576761057,0.1887,0.1891,12060104.8,35855087.6,3.85,-3.82,-0.16
1576761147,0.1888,0.1892,12084271.4,35879254.2,3.91,-3.77,-0.11
1576761237,0.1891,0.1895,12141596.2,35936579.0,4.07,-3.62,0.05
1576761327,0.1891,0.1894,12229257.1,36024239.9,4.07,-3.62,0.05
1576761417,0.1891,0.1894,12242539.0,36037521.8,4.07,-3.62,0.05
1576761508,0.1894,0.1896,12254788.1,36049770.9,4.24,-3.47,0.21
