1576811727,39.76,39.73,635518.0,6403476.2,-1.80,0.00,0.18
1576811817,39.74,39.73,641338.1,6409296.3,-1.80,-0.05,0.13
1576811907,39.76,39.73,645098.6,6413056.8,-1.75,0.00,0.18
1576811997,39.79,39.74,645940.5,6413898.7,-1.70,0.08,0.25
1576812087,39.77,39.73,646804.2,6414762.4,-1.75,0.03,0.20
1576812177,39.75,39.75,648065.0,6416023.2,-1.80,-0.03,0.15
1576812267,39.75,39.75,650534.3,6418492.5,-1.80,-0.03,0.15
1576812357,39.77,39.75,652075.2,6420033.5,-1.75,0.03,0.20
1576812447,39.82,39.76,653081.2,6421039.4,-1.65,0.15,0.33
1576812537,39.82,39.77,655777.2,6423735.4,-1.63,0.15,0.33
1576812627,39.82,39.77,661137.0,6429095.2,-1.63,0.15,0.33
1576812717,39.80,39.75,664660.9,6432619.1,-1.66,0.10,0.28
1576812807,39.73,39.78,688074.2,6456032.4,-1.83,-0.08,0.10
1576812897,39.72,39.78,696676.8,6464635.0,-1.83,-0.10,0.08
1576812987,39.73,39.78,697880.8,6465839.0,-1.80,-0.08,0.10
1576813077,39.72,39.78,699476.4,6467434.6,-1.83,-0.10,0.08
1576813167,39.71,39.78,699877.0,6467835.3,-1.83,-0.13,0.05
1576813257,39.77,39.78,703071.3,6471029.5,-1.75,0.03,0.20
1576813347,39.78,39.78,704186.9,6472145.1,-1.73,0.05,0.23
1576813437,39.73,39.76,738954.3,6506912.5,-1.85,-0.08,0.10
1576813527,39.75,39.76,739140.5,6507098.7,-1.80,-0.03,0.15
1576813617,39.77,39.76,739193.3,6507151.5,-1.71,0.03,0.20
1576813707,39.75,39.76,739365.5,6507323.7,-1.75,-0.03,0.15
1576813797,39.75,39.76,739500.9,6507459.1,-1.75,-0.03,0.15
1576813887,39.75,39.78,745296.7,6513254.9,-1.73,-0.03,0.15
1576813977,39.74,39.78,745696.8,6513655.0,-1.76,-0.05,0.13
1576814067,39.75,39.78,748354.1,6516312.3,-1.73,-0.03,0.15
1576814157,39.73,39.78,751254.9,6519213.1,-1.76,-0.08,0.10
1576814247,39.72,39.78,758870.8,6526829.0,-1.78,-0.10,0.08
1576814337,39.70,39.78,759966.9,6527925.1,-1.83,-0.15,0.03
1576814427,39.73,39.78,763421.4,6344669.4,-0.55,-0.08,-0.03
1576814517,39.79,39.76,765658.0,6346906.1,-0.45,0.08,0.13
1576814607,39.80,39.76,782734.0,6363982.1,-0.43,0.10,0.15
1576814697,39.79,39.78,783435.5,6364683.5,-0.45,0.08,0.13
1576814787,39.80,39.78,785495.0,6366743.0,-0.40,0.10,0.15
1576814877,39.81,39.78,786654.2,6367902.3,-0.35,0.13,0.18
1576814967,39.80,39.78,787857.3,6369105.4,-0.38,0.10,0.15
1576815057,39.81,39.78,788971.8,6370219.8,-0.33,0.13,0.18
1576815147,39.82,39.78,790164.2,6371412.3,-0.35,0.15,0.20
1576815237,39.83,39.78,790486.8,6371734.8,-0.33,0.18,0.23
1576815327,39.82,39.78,793804.7,6375052.8,-0.33,0.15,0.20
1576815417,39.81,39.78,793897.7,6375145.7,-0.35,0.13,0.18
1576815507,39.80,39.78,793926.0,6375174.0,-0.35,0.10,0.15
1576815597,39.83,39.78,796184.4,6377432.4,-0.30,0.18,0.23
1576815687,39.82,39.78,798391.3,6379639.3,-0.33,0.15,0.20
1576815777,39.83,39.80,802082.3,6383330.3,-0.33,0.18,0.23
1576815867,39.82,39.80,802365.3,6383613.3,-0.35,0.15,0.20
1576815957,39.81,39.80,804128.9,6385376.9,-0.38,0.13,0.18
1576816047,39.81,39.80,804792.7,6386040.7,-0.38,0.13,0.18
1576816137,39.81,39.80,805255.1,6386503.1,-0.38,0.13,0.18
1576816227,39.80,39.80,805956.6,6387204.7,-0.38,0.10,0.15
1576816317,39.83,39.80,816946.5,6398194.6,-0.28,0.18,0.23
1576816407,39.81,39.80,822437.0,6403685.1,-0.35,0.13,0.18
1576816497,39.80,39.80,823494.9,6404742.9,-0.35,0.10,0.15
1576816587,39.83,39.80,829580.0,6410828.1,-0.33,0.18,0.23
1576816678,39.81,39.80,835508.7,6416756.8,-0.35,0.13,0.18
1576816767,39.80,39.80,838455.5,6419703.6,-0.38,0.10,0.15
1576816857,39.81,39.80,841946.4,6423194.4,-0.38,0.13,0.18
1576816947,39.81,39.80,843446.6,6424694.7,-0.38,0.13,0.18
1576817037,39.79,39.80,846330.0,6427578.0,-0.43,0.08,0.13
1576817127,39.79,39.80,847854.0,6429141.8,-0.43,0.08,0.13
1576817217,39.78,39.80,848714.6,6430002.4,-0.45,0.05,0.10
1576817307,39.80,39.78,850064.5,6431352.3,-0.40,0.10,0.15
1576817397,39.82,39.78,857410.3,6438698.1,-0.33,0.15,0.20
1576817487,39.81,39.78,859483.8,6440771.6,-0.35,0.13,0.18
1576817577,39.80,39.78,871908.5,6453196.3,-0.38,0.10,0.15
1576817667,39.80,39.78,886378.7,6467666.5,-0.38,0.10,0.15
1576817757,39.79,39.78,888536.7,6469824.5,-0.40,0.08,0.13
1576817847,39.78,39.78,890033.1,6471320.9,-0.43,0.05,0.10
1576817937,39.79,39.78,893831.5,6475119.3,-0.40,0.08,0.13
1576818027,39.79,39.78,895273.4,6133715.5,-0.40,0.08,0.03
1576818117,39.82,39.78,896864.9,6135307.1,-0.33,0.15,0.10
1576818207,39.83,39.78,901638.8,6140080.9,-0.28,0.18,0.13
1576818297,39.81,39.78,902720.4,6141162.6,-0.33,0.13,0.08
1576818387,39.84,39.78,905421.9,6143864.0,-0.28,0.20,0.15
1576818477,39.82,39.78,908982.0,6147424.1,-0.33,0.15,0.10
1576818567,39.80,39.78,910677.3,6149119.5,-0.38,0.10,0.05
1576818657,39.82,39.78,913514.7,6151956.8,-0.33,0.15,0.10
1576818747,39.81,39.78,918906.4,6157348.5,-0.35,0.13,0.08
1576818837,39.78,39.78,922214.5,6160656.6,-0.43,0.05,0.00
1576818927,39.76,39.78,925560.1,6164002.2,-0.48,0.00,-0.05
1576819017,39.76,39.78,933640.1,6172082.2,-0.48,0.00,-0.05
1576819107,39.74,39.78,933857.0,6172299.1,-0.50,-0.05,-0.10
1576819198,39.69,39.76,940391.8,6178833.9,-0.63,-0.18,-0.23
1576819287,39.68,39.75,943249.2,6181691.4,-0.65,-0.20,-0.25
1576819377,39.69,39.75,944411.8,6182853.9,-0.63,-0.18,-0.23
1576819467,39.68,39.75,946528.8,6184971.0,-0.68,-0.20,-0.25
1576819557,39.67,39.76,947085.7,6185527.8,-0.70,-0.23,-0.28
1576819647,39.68,39.73,949732.7,6188174.8,-0.65,-0.20,-0.25
1576819737,39.63,39.73,951401.5,6189843.6,-0.78,-0.33,-0.38
1576819827,39.58,39.73,954907.1,6193349.2,-0.90,-0.45,-0.50
1576819917,39.62,39.70,961876.3,6200318.4,-0.80,-0.35,-0.40
1576820007,39.65,39.70,963077.6,6201519.7,-0.75,-0.28,-0.33
1576820097,39.66,39.70,966227.0,6204669.1,-0.73,-0.25,-0.30
1576820187,39.63,39.70,967842.1,6206284.2,-0.78,-0.33,-0.38
1576820277,39.64,39.70,972196.2,6210638.3,-0.75,-0.30,-0.35
1576820367,39.66,39.70,976115.9,6214558.0,-0.70,-0.25,-0.30
1576820457,39.63,39.70,976329.1,6214771.2,-0.78,-0.33,-0.38
1576820547,39.65,39.70,977568.1,6216010.2,-0.75,-0.28,-0.33
1576820637,39.67,39.70,978288.5,6216730.6,-0.70,-0.23,-0.28
1576820727,39.67,39.70,978949.2,6217391.3,-0.73,-0.23,-0.28
1576820817,39.70,39.70,985325.1,6223767.2,-0.65,-0.15,-0.20
1576820907,39.72,39.70,990290.8,6228733.0,-0.58,-0.10,-0.15
1576820997,39.73,39.71,991089.1,6229531.3,-0.55,-0.08,-0.13
1576821087,39.72,39.71,995479.2,6233921.3,-0.58,-0.10,-0.15
1576821177,39.71,39.71,1001059.9,6239502.0,-0.60,-0.13,-0.18
1576821267,39.70,39.72,1009242.6,6247684.8,-0.60,-0.15,-0.20
1576821357,39.68,39.72,1012320.8,6250762.9,-0.65,-0.20,-0.25
1576821447,39.64,39.72,1013924.4,6252366.6,-0.75,-0.30,-0.35
1576821537,39.63,39.70,1026356.2,6264798.3,-0.80,-0.33,-0.38
1576821627,39.60,39.70,1030312.9,5914529.6,0.10,-0.40,-0.05
1576821717,39.62,39.70,1036812.4,5921029.0,0.10,-0.35,0.00
1576821807,39.59,39.69,1075953.3,5960170.0,0.05,-0.43,-0.08
1576821897,39.58,39.69,1076743.3,5960959.9,0.05,-0.45,-0.10
1576821987,39.57,39.69,1079795.8,5964012.5,0.03,-0.48,-0.13
1576822077,39.59,39.69,1082041.8,5966258.4,0.08,-0.43,-0.08
1576822167,39.57,39.69,1087562.6,5971779.2,0.00,-0.48,-0.13
1576822257,39.58,39.69,1093798.3,5978014.9,0.03,-0.45,-0.10
1576822347,39.56,39.70,1095516.7,5979733.3,-0.03,-0.50,-0.15
1576822437,39.57,39.70,1096512.2,5980728.8,0.00,-0.48,-0.13
1576822527,39.58,39.70,1097044.1,5981260.7,0.05,-0.45,-0.10
1576822617,39.58,39.70,1097570.3,5981786.9,0.03,-0.45,-0.10
1576822707,39.58,39.70,1098760.1,5982976.7,0.03,-0.45,-0.10
1576822798,39.69,39.70,1099584.9,5983801.6,0.33,-0.18,0.18
1576822887,39.74,39.74,1105718.4,5989935.0,0.46,-0.05,0.30
1576822977,39.79,39.76,1106821.6,5991038.2,0.58,0.08,0.43
1576823067,39.85,39.80,1110721.1,5994937.7,0.73,0.23,0.58
1576823157,39.80,39.81,1113169.4,5997386.1,0.63,0.10,0.45
1576823247,39.82,39.81,1115619.0,5999835.6,0.63,0.15,0.50
1576823337,39.80,39.81,1116549.3,6000765.9,0.58,0.10,0.45
1576823427,39.82,39.81,1117354.8,6001571.4,0.63,0.15,0.50
1576823517,39.79,39.81,1118562.1,6002778.8,0.58,0.08,0.43
1576823607,39.82,39.82,1119272.0,6003488.6,0.66,0.15,0.50
1576823697,39.81,39.82,1119589.8,6003806.5,0.61,0.13,0.48
1576823787,39.87,39.81,1132241.6,6016458.2,0.76,0.28,0.63
1576823877,39.87,39.81,1132449.7,6016666.3,0.76,0.28,0.63
1576823967,39.85,39.81,1133338.9,6017555.5,0.73,0.23,0.58
1576824057,39.85,39.81,1135239.0,6019455.6,0.76,0.23,0.58
1576824147,39.85,39.81,1135765.3,6019981.9,0.73,0.23,0.58
1576824237,39.84,39.82,1136482.3,6020698.9,0.73,0.20,0.56
1576824327,39.82,39.80,1137653.5,6021870.1,0.68,0.15,0.50
1576824417,39.80,39.80,1140425.7,6024642.3,0.61,0.10,0.45
1576824507,39.80,39.80,1142825.4,6027042.0,0.61,0.10,0.45
1576824597,39.79,39.80,1144673.3,6028889.9,0.58,0.08,0.43
1576824687,39.76,39.80,1145585.1,6029801.7,0.51,0.00,0.35
1576824777,39.77,39.80,1145608.5,6029825.1,0.53,0.03,0.38
1576824867,39.75,39.77,1147202.0,6031418.7,0.51,-0.03,0.33
1576824957,39.72,39.76,1198869.0,6083085.6,0.38,-0.10,0.25
1576825047,39.71,39.75,1200653.4,6084870.0,0.35,-0.13,0.23
1576825137,39.71,39.75,1202248.2,6086464.9,0.35,-0.13,0.23
1576825227,39.69,39.73,1204052.4,5913102.4,0.63,-0.18,0.00
1576825317,39.70,39.73,1206540.6,5915590.7,0.66,-0.15,0.03
1576825407,39.71,39.73,1209784.3,5918834.3,0.68,-0.13,0.05
1576825497,39.71,39.73,1213758.6,5922808.6,0.68,-0.13,0.05
1576825587,39.70,39.73,1219938.6,5928988.6,0.68,-0.15,0.03
1576825677,39.77,39.75,1230855.4,5939905.4,0.89,0.03,0.20
1576825767,39.78,39.76,1234010.7,5943060.8,0.91,0.05,0.23
1576825857,39.79,39.76,1238791.8,5947841.9,0.89,0.08,0.25
1576825947,39.81,39.76,1243136.4,5952186.4,0.94,0.13,0.30
1576826037,39.81,39.76,1244755.6,5953805.6,0.94,0.13,0.30
1576826127,39.79,39.76,1246116.3,5955166.3,0.89,0.08,0.25
1576826217,39.79,39.76,1247931.5,5956981.5,0.89,0.08,0.25
1576826307,39.78,39.76,1248576.4,5957626.4,0.86,0.05,0.23
1576826397,39.78,39.76,1249065.9,5958115.9,0.86,0.05,0.23
1576826487,39.78,39.76,1251592.8,5960642.9,0.86,0.05,0.23
1576826577,39.78,39.76,1254328.9,5963378.9,0.86,0.05,0.23
1576826667,39.75,39.74,1263298.3,5972348.4,0.79,-0.03,0.15
1576826757,39.75,39.74,1263630.9,5972680.9,0.79,-0.03,0.15
1576826847,39.75,39.74,1265437.6,5974487.6,0.79,-0.03,0.15
1576826937,39.76,39.74,1265985.7,5975035.8,0.79,0.00,0.18
1576827027,39.81,39.75,1285242.5,5994292.6,0.91,0.13,0.30
1576827117,39.80,39.75,1289405.2,5998455.3,0.91,0.10,0.28
1576827207,39.82,39.80,1293303.1,6002353.2,0.96,0.15,0.33
1576827297,39.89,39.85,1294174.6,6003224.7,1.14,0.33,0.50
1576827387,39.93,39.86,1295654.5,6004704.6,1.24,0.43,0.60
1576827477,39.91,39.85,1297183.3,6006233.3,1.19,0.38,0.55
1576827567,39.83,39.87,1302253.3,6011303.3,1.01,0.18,0.35
1576827657,39.81,39.87,1302677.0,6011727.1,0.94,0.13,0.30
1576827747,39.76,39.83,1308093.7,6017143.7,0.81,0.00,0.18
1576827837,39.73,39.77,1308988.3,6018038.3,0.74,-0.08,0.10
1576827927,39.68,39.77,1309922.2,6018972.2,0.63,-0.20,-0.03
1576828017,39.68,39.77,1310703.2,6019753.3,0.63,-0.20,-0.03
1576828107,39.65,39.77,1312471.2,6021521.3,0.56,-0.28,-0.10
1576828197,39.64,39.73,1314951.4,6024001.4,0.51,-0.30,-0.13
1576828287,39.62,39.71,1320495.3,6029545.3,0.46,-0.35,-0.18
1576828377,39.63,39.71,1323197.5,6032247.5,0.48,-0.33,-0.15
1576828467,39.65,39.71,1336509.4,6045559.4,0.56,-0.28,-0.10
1576828557,39.76,39.74,1373488.1,6082538.2,0.84,0.00,0.18
1576828647,39.76,39.73,1375895.5,6084945.6,0.84,0.00,0.18
1576828737,39.75,39.73,1376401.0,6085451.0,0.81,-0.03,0.15
1576828827,39.76,39.75,1377847.3,5963168.2,0.81,0.00,-0.03
1576828917,39.76,39.75,1378607.5,5963928.4,0.81,0.00,-0.03
1576829007,39.78,39.75,1379510.8,5964831.8,0.84,0.05,0.03
1576829097,39.76,39.75,1380222.7,5965543.6,0.79,0.00,-0.03
1576829187,39.76,39.75,1380652.7,5965973.7,0.79,0.00,-0.03
1576829277,39.75,39.75,1380795.0,5966115.9,0.76,-0.03,-0.05
1576829367,39.75,39.75,1381071.6,5966392.6,0.76,-0.03,-0.05
1576829457,39.76,39.75,1381443.6,5966764.5,0.79,0.00,-0.03
1576829547,39.75,39.75,1382731.2,5968052.1,0.79,-0.03,-0.05
1576829637,39.75,39.75,1383527.2,5968848.1,0.79,-0.03,-0.05
1576829727,39.78,39.76,1407269.3,5992590.3,0.86,0.05,0.03
1576829817,39.82,39.76,1410200.0,5995520.9,0.96,0.15,0.13
1576829907,39.83,39.83,1410831.3,5996152.3,0.99,0.18,0.15
1576829997,39.83,39.83,1412933.3,5998254.2,0.99,0.18,0.15
1576830087,39.83,39.83,1413501.1,5998822.0,0.99,0.18,0.15
1576830177,39.85,39.82,1417654.7,6002975.6,1.04,0.23,0.20
1576830267,39.86,39.80,1417834.1,6003155.1,1.06,0.25,0.23
1576830357,39.83,39.81,1423377.1,6008698.0,0.99,0.18,0.15
1576830447,39.87,39.82,1426155.1,6011476.0,1.09,0.28,0.25
1576830537,39.88,39.83,1427378.6,6012699.5,1.12,0.30,0.28
1576830627,39.88,39.83,1427663.1,6012984.0,1.12,0.30,0.28
1576830717,39.86,39.85,1431340.9,6016661.9,1.09,0.25,0.23
1576830807,39.75,39.84,1448315.3,6033636.2,0.81,-0.03,-0.05
1576830897,39.79,39.85,1470381.6,6055702.6,0.91,0.08,0.05
1576830987,39.76,39.78,1472269.7,6057590.6,0.84,0.00,-0.03
1576831077,39.79,39.78,1472539.2,6057860.2,0.91,0.08,0.05
1576831167,39.80,39.78,1473757.9,6059078.8,0.94,0.10,0.08
1576831257,39.82,39.82,1474460.4,6059781.3,0.99,0.15,0.13
1576831347,39.80,39.82,1477003.0,6062323.9,0.94,0.10,0.08
1576831437,39.79,39.80,1513626.0,6098946.9,0.91,0.08,0.05
1576831527,39.79,39.80,1514994.7,6100315.6,0.91,0.08,0.05
1576831617,39.78,39.80,1516058.0,6101379.0,0.89,0.05,0.03
1576831707,39.79,39.80,1517281.5,6102602.4,0.91,0.08,0.05
1576831797,39.78,39.80,1517731.3,6103052.3,0.89,0.05,0.03
1576831887,39.79,39.78,1518835.2,6104156.1,0.91,0.08,0.05
1576831977,39.79,39.79,1526849.7,6112170.6,0.89,0.08,0.05
1576832067,39.78,39.79,1528179.3,6113500.2,0.89,0.05,0.03
1576832157,39.79,39.79,1529086.3,6114407.2,0.91,0.08,0.05
1576832247,39.79,39.79,1529510.7,6114831.6,0.91,0.08,0.05
1576832337,39.80,39.79,1529994.9,6115315.8,0.91,0.10,0.08
1576832427,39.80,39.79,1541820.3,5900871.4,0.10,0.10,0.00
1576832517,39.80,39.81,1546444.5,5905495.5,0.10,0.10,0.00
1576832607,39.80,39.81,1548446.9,5907498.0,0.10,0.10,0.00
1576832697,39.85,39.81,1549575.6,5908626.7,0.23,0.23,0.13
1576832787,39.87,39.85,1552436.4,5911487.5,0.30,0.28,0.18
1576832877,39.85,39.85,1553594.0,5912645.1,0.28,0.23,0.13
1576832967,39.85,39.85,1558163.8,5917214.9,0.25,0.23,0.13
1576833057,39.85,39.86,1562223.7,5921274.8,0.25,0.23,0.13
1576833147,39.86,39.86,1564164.6,5923215.7,0.25,0.25,0.15
1576833237,39.87,39.83,1565466.5,5924517.6,0.28,0.28,0.18
1576833327,39.87,39.83,1566646.9,5925698.0,0.28,0.28,0.18
1576833417,39.86,39.83,1566865.1,5925916.2,0.28,0.25,0.15
1576833507,39.88,39.85,1576100.6,5935151.7,0.30,0.30,0.20
1576833597,39.88,39.85,1576624.1,5935675.2,0.30,0.30,0.20
1576833687,39.88,39.85,1589781.9,5948833.0,0.30,0.30,0.20
1576833778,39.87,39.85,1606207.9,5965259.0,0.28,0.28,0.18
1576833867,39.85,39.85,1608568.7,5967619.8,0.23,0.23,0.13
1576833957,39.86,39.84,1611164.7,5970215.8,0.28,0.25,0.15
1576834047,39.86,39.84,1621524.0,5980575.1,0.28,0.25,0.15
1576834137,39.85,39.84,1621997.5,5981048.6,0.25,0.23,0.13
1576834227,39.84,39.85,1622283.6,5981334.7,0.23,0.20,0.10
1576834317,39.84,39.85,1624111.3,5983162.4,0.23,0.20,0.10
1576834407,39.83,39.86,1626236.7,5985287.8,0.20,0.18,0.08
1576834497,39.83,39.86,1628042.2,5987093.3,0.20,0.18,0.08
1576834587,39.82,39.86,1628501.1,5987552.2,0.20,0.15,0.05
1576834677,39.82,39.86,1628723.0,5987774.0,0.20,0.15,0.05
1576834767,39.82,39.86,1629235.5,5988286.6,0.20,0.15,0.05
1576834857,39.82,39.86,1630219.3,5989270.4,0.23,0.15,0.05
1576834947,39.81,39.86,1631405.4,5990456.5,0.18,0.13,0.03
1576835037,39.82,39.86,1632699.0,5991750.1,0.23,0.15,0.05
1576835127,39.83,39.86,1634938.8,5993989.9,0.20,0.18,0.08
1576835217,39.85,39.86,1635354.6,5994405.7,0.23,0.23,0.13
1576835307,39.86,39.85,1635858.5,5994909.6,0.23,0.25,0.15
1576835397,39.86,39.85,1636139.8,5995190.9,0.25,0.25,0.15
1576835487,39.84,39.85,1636268.5,5995319.6,0.20,0.20,0.10
1576835577,39.84,39.85,1636515.0,5995566.0,0.20,0.20,0.10
1576835667,39.83,39.85,1637546.0,5996597.1,0.18,0.18,0.08
1576835757,39.82,39.83,1638254.6,5997305.7,0.15,0.15,0.05
1576835847,39.80,39.83,1640289.5,5999340.6,0.10,0.10,0.00
1576835937,39.81,39.81,1641007.2,6000058.2,0.15,0.13,0.03
1576836027,39.76,39.81,1644247.6,5797185.7,-0.28,0.00,-0.05
1576836117,39.74,39.81,1665329.4,5818267.6,-0.33,-0.05,-0.10
1576836207,39.75,39.81,1678622.4,5831560.5,-0.30,-0.03,-0.08
1576836297,39.76,39.81,1679976.6,5832914.8,-0.28,0.00,-0.05
1576836387,39.74,39.81,1680708.3,5833646.4,-0.33,-0.05,-0.10
1576836477,39.74,39.83,1682487.9,5835426.0,-0.33,-0.05,-0.10
1576836567,39.74,39.83,1683139.8,5836077.9,-0.33,-0.05,-0.10
1576836657,39.74,39.77,1683686.5,5836624.6,-0.33,-0.05,-0.10
1576836747,39.74,39.77,1684839.3,5837777.4,-0.33,-0.05,-0.10
1576836837,39.75,39.77,1685503.1,5838441.3,-0.30,-0.03,-0.08
1576836927,39.75,39.77,1686111.0,5839049.2,-0.30,-0.03,-0.08
1576837017,39.75,39.77,1686430.1,5839368.2,-0.28,-0.03,-0.08
1576837107,39.76,39.77,1688338.7,5841276.8,-0.28,0.00,-0.05
1576837197,39.76,39.77,1689953.8,5842891.9,-0.28,0.00,-0.05
1576837287,39.76,39.77,1713316.6,5866254.7,-0.28,0.00,-0.05
1576837377,39.76,39.77,1714329.3,5867267.5,-0.28,0.00,-0.05
1576837467,39.76,39.77,1715069.0,5868007.1,-0.28,0.00,-0.05
1576837557,39.76,39.78,1715444.8,5868382.9,-0.28,0.00,-0.05
1576837647,39.76,39.77,1718046.3,5870984.5,-0.28,0.00,-0.05
1576837737,39.76,39.77,1718232.9,5871171.0,-0.28,0.00,-0.05
1576837827,39.75,39.77,1720250.5,5873188.6,-0.30,-0.03,-0.08
1576837917,39.74,39.77,1720528.1,5873466.2,-0.33,-0.05,-0.10
1576838007,39.74,39.77,1721723.8,5874661.9,-0.33,-0.05,-0.10
1576838097,39.75,39.77,1722509.3,5875447.5,-0.30,-0.03,-0.08
1576838187,39.75,39.77,1722914.2,5875852.4,-0.30,-0.03,-0.08
1576838277,39.75,39.77,1723351.9,5876290.0,-0.30,-0.03,-0.08
1576838367,39.75,39.77,1730788.6,5883726.7,-0.30,-0.03,-0.08
1576838457,39.75,39.77,1731166.3,5884104.5,-0.30,-0.03,-0.08
1576838547,39.75,39.78,1731488.7,5884426.8,-0.30,-0.03,-0.08
1576838637,39.74,39.78,1731722.7,5884660.8,-0.33,-0.05,-0.10
1576838727,39.74,39.78,1732583.2,5885521.3,-0.33,-0.05,-0.10
1576838817,39.75,39.78,1733210.7,5886148.9,-0.30,-0.03,-0.08
1576838907,39.74,39.78,1733386.0,5886324.1,-0.33,-0.05,-0.10
1576838997,39.74,39.78,1737003.2,5889941.3,-0.30,-0.05,-0.10
1576839087,39.73,39.77,1738864.1,5891802.3,-0.33,-0.08,-0.13
1576839177,39.74,39.77,1739157.2,5892095.3,-0.30,-0.05,-0.10
1576839267,39.73,39.77,1739345.6,5892283.7,-0.33,-0.08,-0.13
1576839357,39.75,39.77,1745375.7,5898313.9,-0.30,-0.03,-0.08
1576839447,39.75,39.77,1746505.6,5899443.8,-0.30,-0.03,-0.08
1576839537,39.75,39.77,1747420.7,5900358.8,-0.33,-0.03,-0.08
1576839627,39.75,39.77,1747947.1,5687476.6,-0.53,-0.03,0.00
1576839717,39.75,39.77,1749058.2,5688587.7,-0.53,-0.03,0.00
1576839807,39.87,39.80,1826507.8,5766037.3,-0.23,0.28,0.30
1576839897,39.91,39.85,1851087.8,5790617.3,-0.13,0.38,0.40
1576839987,39.91,39.85,1852398.7,5791928.2,-0.13,0.38,0.40
1576840077,39.91,39.92,1856496.0,5796025.5,-0.13,0.38,0.40
1576840167,39.89,39.92,1857929.9,5797459.4,-0.18,0.33,0.35
1576840257,39.89,39.92,1858484.7,5798014.3,-0.18,0.33,0.35
1576842915,40.12,40.07,1959026.0,5898555.5,0.40,0.91,0.93
1576843005,40.03,40.07,1971219.8,5910749.4,0.18,0.68,0.70
1576843095,40.07,40.07,1971813.5,5911343.0,0.28,0.78,0.81
1576843186,40.11,40.06,1974614.0,5914143.5,0.38,0.88,0.91
1576843275,40.11,40.06,1987136.7,5641542.7,0.38,0.88,-0.07
1576843366,40.08,40.06,1989014.4,5643420.4,0.30,0.80,-0.15
1576843455,40.12,40.06,1992748.1,5647154.1,0.35,0.91,-0.05
1576843545,40.12,40.06,1996668.8,5651074.9,0.35,0.91,-0.05
1576843636,40.12,40.06,2001375.9,5655781.9,0.38,0.91,-0.05
1576843725,40.19,40.10,2021849.5,5676255.5,0.55,1.08,0.12
1576843815,40.15,40.10,2023033.9,5677439.9,0.45,0.98,0.02
1576843905,40.19,40.12,2026681.4,5681087.4,0.55,1.08,0.12
1576843995,40.33,40.27,2062203.6,5716609.6,0.90,1.43,0.47
1576844085,40.33,40.26,2065603.0,5720009.0,0.90,1.43,0.47
1576844175,40.29,40.26,2074310.8,5728716.8,0.80,1.33,0.37
1576844265,40.29,40.27,2083102.5,5737508.5,0.80,1.33,0.37
1576844355,40.31,40.28,2088701.6,5743107.6,0.85,1.38,0.42
1576844445,40.33,40.28,2089492.8,5743898.8,0.90,1.43,0.47
1576844535,40.30,40.28,2090449.9,5744855.9,0.83,1.36,0.40
1576844625,40.29,40.28,2094937.6,5749343.6,0.80,1.33,0.37
1576844715,40.26,40.28,2095674.1,5750080.1,0.73,1.26,0.30
1576844805,40.29,40.28,2096172.5,5750578.5,0.83,1.33,0.37
1576844895,40.33,40.28,2100673.9,5755079.9,0.93,1.43,0.47
1576844985,40.29,40.28,2101242.5,5755648.5,0.83,1.33,0.37
1576845075,40.30,40.24,2104799.0,5759205.0,0.83,1.36,0.40
1576845165,40.31,40.25,2119177.1,5773583.2,0.85,1.38,0.42
1576845255,40.27,40.23,2120647.9,5775053.9,0.78,1.28,0.32
1576845345,40.25,40.23,2121915.2,5776321.2,0.73,1.23,0.27
1576845435,40.20,40.23,2123692.7,5778098.7,0.60,1.11,0.15
1576845525,40.19,40.23,2124072.9,5778478.9,0.55,1.08,0.12
1576845615,40.18,40.20,2137481.9,5791887.9,0.53,1.06,0.10
1576845705,40.17,40.17,2137808.7,5792214.7,0.53,1.03,0.07
1576845795,40.19,40.17,2141128.9,5795534.9,0.58,1.08,0.12
1576845885,40.18,40.17,2143766.4,5798172.4,0.53,1.06,0.10
1576845975,40.26,40.28,2176081.6,5830487.7,0.75,1.26,0.30
1576846065,40.27,40.24,2201742.2,5856148.2,0.78,1.28,0.32
1576846155,40.28,40.22,2209854.2,5864260.2,0.80,1.31,0.35
1576846246,40.28,40.22,2211837.9,5866243.9,0.80,1.31,0.35
1576846335,40.29,40.24,2212935.0,5867341.0,0.83,1.33,0.37
1576846425,40.30,40.26,2213868.5,5868274.5,0.85,1.36,0.40
1576846515,40.25,40.26,2214245.6,5868651.6,0.73,1.23,0.27
1576846605,40.23,40.25,2215075.7,5869481.7,0.68,1.18,0.22
1576846695,40.24,40.24,2216762.2,5871168.2,0.70,1.21,0.25
1576846785,40.30,40.25,2218114.1,5872520.1,0.85,1.36,0.40
1576846875,40.33,40.26,2222007.1,4936169.9,2.15,1.43,0.07
1576846965,40.28,40.25,2223299.2,4937461.9,2.03,1.31,-0.05
1576847055,40.26,40.24,2223819.0,4937981.8,1.98,1.26,-0.10
1576847145,40.29,40.22,2225076.8,4939239.6,2.05,1.33,-0.02
1576847235,40.30,40.22,2228643.5,4942806.3,2.05,1.36,0.00
1576847325,40.31,40.22,2230306.8,4944469.6,2.08,1.38,0.02
1576847415,40.30,40.24,2231982.9,4946145.6,2.05,1.36,0.00
1576847505,40.28,40.24,2232880.7,4947043.5,2.00,1.31,-0.05
